5257,3281,B+,=,80.0,,
5258,3281,A,=,20.0,,
5259,3281,B+SF,<,0.05,,
5260,3282,SF," ",,1,
5261,3283,B-," ",,1,
5262,3284,B-,=,100.0,,
5263,3285,B-,~,100.0,,
5264,3285,A,=,0.00145,,
5265,3285,SF,=,47.0,,
5266,3286,A,=,100.0,,
5267,3286,SF,=,5.0,,
5268,3287,B+,~,100.0,,
5269,3287,A,=,0.57,,
5270,3288,B+," ",,1,
5271,3288,A,=,33.0,,
5272,3289,A,=,75.0,,
5273,3289,B+," ",,1,
5274,3290,B+," ",,1,
5275,3290,A," ",,1,
5276,3291,SF,~,74.0,,
5277,3291,A," ",,1,
5278,3291,B-," ",,1,
5279,3292,B-,=,100.0,,
5280,3293,A,=,99.923,,
5281,3293,SF,=,0.077,,
5282,3294,B+,~,100.0,,
5283,3294,A," ",,1,
5284,3295,A,~,100.0,,
5285,3295,SF,=,0.0069,,
5286,3295,EC," ",,1,
5287,3296,B+,=,93.0,,
5288,3296,A,=,7.0,,
5289,3296,B+SF,=,0.026,,
5290,3297,SF,~,100.0,,
5291,3297,A," ",,1,
5292,3297,B+," ",,1,
5293,3298,B-,=,100.0,,
5294,3299,B-,=,100.0,,
5295,3300,A,~,100.0,,
5296,3300,SF," ",,1,
5297,3301,EC,=,99.5,,
5298,3301,A,=,0.5,,
5299,3302,B+,=,98.2,,
5300,3302,A,=,1.8,,
5301,3303,B+," ",,1,
5302,3303,A,=,10.0,,
5303,3304,A,=,83.0,,
5304,3304,B+," ",,1,
5305,3304,SF,<,0.3,,
5306,3305,B+," ",,1,
5307,3305,A," ",,1,
5308,3306,B-," ",,1,
5309,3306,A," ",,1,
5310,3307,B-,=,,,1
5311,3307,A," ",,1,
5312,3308,A,=,96.8972,,
5313,3308,SF,=,3.1028,,
5314,3309,A,=,78.0,,
5315,3309,EC,=,22.0,,
5316,3310,A,~,100.0,,
5317,3310,SF,=,0.0023,,
5318,3310,2B+," ",,1,
5319,3311,B+,~,100.0,,
5320,3311,A," ",,1,
5321,3312,A,=,67.6,,
5322,3312,SF,=,31.3,,
5323,3312,B+,=,1.1,,
5324,3313,A,~,98.0,,
5325,3313,SF,~,2.0,,
5326,3313,B+," ",,1,
5327,3314,B-," ",,1,
5328,3315,B-,=,99.69,,
5329,3315,A,=,0.31,,
5330,3316,A,=,100.0,,
5331,3316,SF,=,8.7,,
5332,3317,EC,=,88.0,,
5333,3317,A,=,12.0,,
5334,3318,B+,~,100.0,,
5335,3318,A,~,0.7,,
5336,3319,A,=,55.0,,
5337,3319,B+," ",,1,
5338,3319,SF," ",,1,
5339,3320,A,=,90.0,,
5340,3320,SF,=,1.0,,
5341,3320,B+," ",,1,
5342,3321,SF,~,100.0,,
5343,3321,A," ",,1,
5344,3322,B-," ",,1,
5345,3323,SF,=,99.69,,
5346,3323,A,=,0.31,,
5347,3323,2B-," ",,1,
5348,3324,A,~,100.0,,
5349,3324,EC," ",,1,
5350,3324,B-,=,1.74,,
5351,3324,SF,<,3.0,,
5352,3325,A,=,99.9408,,
5353,3325,SF,=,0.0592,,
5354,3326,B+,~,100.0,,
5355,3326,A," ",,1,
5356,3327,A,=,90.0,,
5357,3327,B+,=,10.0,,
5358,3327,SF,=,0.17,,
5359,3328,A,=,71.7,,
5360,3328,B+,=,28.3,,
5361,3328,SF,<,0.1,,
5362,3329,SF,~,100.0,,
5363,3329,A,<,1.5,,
5364,3330,B-,=,100.0,,
5365,3330,SF," ",,1,
5366,3330,A," ",,1,
5367,3331,B-,=,92.0,,
5368,3331,A,=,8.0,,
5369,3331,SF,=,0.0041,,
5370,3332,A,=,100.0,,
5371,3332,SF,=,2.4,,
5372,3333,B+,=,93.0,,
5373,3333,A,=,7.0,,
5374,3333,SF," ",,1,
5375,3334,B+,=,70.0,,
5376,3334,A,=,30.0,,
5377,3335,A,=,99.7,,
5378,3335,B+,=,0.3,,
5379,3335,SF," ",,1,
5380,3336,A,=,52.8,,
5381,3336,SF,=,47.2,,
5382,3336,B+,<,6.0,,
5383,3337,SF,~,67.0,,
5384,3337,A," ",,1,
5385,3338,SF,=,100.0,,
5386,3338,A," ",,1,
5387,3338,2B-," ",,1,
5388,3339,B-,~,100.0,,
5389,3339,B-SF,=,0.002,,
5390,3340,SF,=,91.9,,
5391,3340,A,=,8.1,,
5392,3341,B+,=,90.8,,
5393,3341,A,=,9.2,,
5394,3341,SF,<,3.0,,
5395,3342,A,=,99.45,,
5396,3342,SF,=,0.55,,
5397,3342,EC," ",,1,
5398,3343,A,=,85.0,,
5399,3343,B+,=,15.0,,
5400,3343,SF,<,0.03,,
5401,3344,SF,=,99.69,,
5402,3344,A,=,0.31,,
5403,3345,A,=,70.0,,
5404,3345,B+,=,30.0,,
5405,3345,SF," ",,1,
5406,3346,B-,=,100.0,,
5407,3346,A," ",,1,
5408,3347,A,=,99.79,,
5409,3347,SF,=,0.21,,
5410,3348,EC,=,85.0,,
5411,3348,A,=,15.0,,
5412,3348,SF," ",,1,
5413,3349,A,=,85.0,,
5414,3349,B+,=,15.0,,
5415,3349,SF," ",,1,
5416,3350,A,~,100.0,,
5417,3350,B+," ",,1,
5418,3350,SF," ",,1,
5419,3351,A,=,89.3,,
5420,3351,B+,=,9.4,,
5421,3351,SF,=,1.3,,
5422,3352,A,>,94.0,,
5423,3352,SF,<,6.0,,
5424,3352,B+," ",,1,
5425,3353,B-," ",,1,
5426,3353,A," ",,1,
5427,3354,SF,~,100.0,,
5428,3354,A," ",,1,
5429,3355,A,~,100.0,,
5430,3355,B+,<,0.0015,,
5431,3355,B-,<,0.0015,,
5432,3356,SF,~,100.0,,
5433,3356,A," ",,1,
5434,3357,A,=,97.4,,
5435,3357,B+,=,2.6,,
5436,3358,SF,=,95.1,,
5437,3358,A,=,4.9,,
5438,3359,A,=,64.0,,
5439,3359,B+,=,36.0,,
5440,3360,SF,~,100.0,,
5441,3360,A," ",,1,
5442,3361,SF,=,100.0,,
5443,3362,SF,~,100.0,,
5444,3362,A," ",,1,
5445,3363,A,=,75.0,,
5446,3363,EC,=,25.0,,
5447,3363,SF,<,10.0,,
5448,3364,A,=,78.0,,
5449,3364,SF,=,22.0,,
5450,3364,B+," ",,1,
5451,3365,A,=,85.0,,
5452,3365,B+,=,15.0,,
5453,3365,SF,<,3.0,,
5454,3366,A,=,100.0,,
5455,3367,A,~,100.0,,
5456,3367,SF," ",,1,
5457,3367,B+," ",,1,
5458,3368,SF," ",,1,
5459,3369,SF,~,100.0,,
5460,3369,A,<,5.0,,
5461,3369,EC,<,5.0,,
5462,3369,B-,<,3.5,,
5463,3370,SF,=,100.0,,
5464,3371,A,=,80.0,,
5465,3371,B+,=,20.0,,
5466,3372,SF,~,100.0,,
5467,3372,A," ",,1,
5468,3372,B+," ",,1,
5469,3373,A,=,90.4,,
5470,3373,SF,=,9.6,,
5471,3373,B+," ",,1,
5472,3374,SF,=,71.0,,
5473,3374,A,=,29.0,,
5474,3375,A,~,100.0,,
5475,3375,B+," ",,1,
5476,3375,SF," ",,1,
5477,3376,A," ",,1,
5478,3377,A," ",,1,
5479,3378,SF,~,100.0,,
5480,3378,A," ",,1,
5481,3379,SF,=,82.0,,
5482,3379,A,=,18.0,,
5483,3380,SF,=,73.0,,
5484,3380,A,=,27.0,,
5485,3381,A,=,98.1,,
5486,3381,B+,=,1.3,,
5487,3381,SF,=,0.6,,
5488,3382,A,~,100.0,,
5489,3382,SF," ",,1,
5490,3383,SF," ",,1,
5491,3383,A," ",,1,
5492,3384,SF,=,100.0,,
5493,3384,A," ",,1,
5494,3385,B+,=,,,1
5495,3385,SF,<,10.0,,
5496,3385,A," ",,1,
5497,3386,SF,~,100.0,,
5498,3387,SF,=,52.0,,
5499,3387,A,=,48.0,,
5500,3387,B+," ",,1,
5501,3388,SF,=,94.0,,
5502,3388,A," ",,1,
5503,3389,A,~,100.0,,
5504,3389,SF,<,20.0,,
5505,3390,A," ",,1,
5506,3390,SF," ",,1,
5507,3391,A," ",,1,
5508,3392,SF,~,100.0,,
5509,3392,A," ",,1,
5510,3393,SF,=,56.0,,
5511,3393,A,=,37.0,,
5512,3393,B+,=,6.9,,
5513,3394,A,=,87.0,,
5514,3394,SF,=,13.0,,
5515,3395,A," ",,1,
5516,3396,A,~,100.0,,
5517,3396,SF," ",,1,
5518,3397,A," ",,1,
5519,3397,SF," ",,1,
5520,3398,A," ",,1,
5521,3398,SF," ",,1,
5522,3399,A," ",,1,
5523,3400,A," ",,1,
5524,3401,SF,>,80.0,,
5525,3401,A," ",,1,
5526,3402,A,~,86.0,,
5527,3402,SF,~,14.0,,
5528,3402,B+," ",,1,
5529,3403,A,=,70.0,,
5530,3403,SF,=,30.0,,
5531,3404,A," ",,1,
5532,3404,SF," ",,1,
5533,3405,SF,~,100.0,,
5534,3405,A," ",,1,
5535,3406,A," ",,1,
5536,3407,A,>,50.0,,
5537,3407,SF," ",,1,
5538,3408,A,=,,,1
5539,3409,A,~,100.0,,
5540,3409,SF," ",,1,
5541,3410,A," ",,1,
5542,3411,SF,=,100.0,,
5543,3412,A," ",,1,
5544,3412,SF," ",,1,
5545,3413,A," ",,1,
5546,3413,SF,=,,,1
5547,3413,B+," ",,1,
5548,3414,SF,>,90.0,,
5549,3415,A,~,100.0,,
5550,3415,B+," ",,1,
5551,3415,SF," ",,1,
5552,3416,A,=,76.0,,
5553,3416,SF,=,24.0,,
5554,3417,A,~,100.0,,
5555,3417,SF," ",,1,
5556,3418,SF,=,100.0,,
5557,3419,SF,=,100.0,,
5558,3420,SF,=,83.0,,
5559,3420,A,=,17.0,,
5560,3421,A,=,100.0,,
5561,3422,A,>,80.0,,
5562,3422,SF," ",,1,
5563,3423,A," ",,1,
5564,3424,A,=,100.0,,
5565,3425,A," ",,1,
5566,3425,SF," ",,1,
5567,3426,SF,~,100.0,,
5568,3426,B+," ",,1,
5569,3426,A," ",,1,
5570,3427,A," ",,1,
5571,3427,SF," ",,1,
5572,3428,A," ",,1,
5573,3428,SF," ",,1,
5574,3429,A,~,100.0,,
5575,3430,A,=,100.0,,
5576,3431,A," ",,1,
5577,3432,A," ",,1,
5578,3432,SF," ",,1,
5579,3433,A,~,100.0,,
5580,3433,SF," ",,1,
5581,3434,A," ",,1,
5582,3435,A,=,100.0,,
5583,3436,A," ",,1,
5584,3437,A,=,100.0,,
5585,3438,SF,~,87.0,,
5586,3438,A,~,13.0,,
5587,3439,A," ",,1,
5588,3439,SF," ",,1,
5589,3440,A,=,100.0,,
5590,3441,A,~,100.0,,
5591,3441,SF," ",,1,
5592,3442,A,~,100.0,,
5593,3443,A,~,100.0,,
5594,3443,SF," ",,1,
5595,3444,A,=,42.0,,
5596,3444,SF,=,58.0,,
5597,3445,A,=,100.0,,
5598,3446,A," ",,1,
5599,3446,SF," ",,1,
5600,3447,A," ",,1,
5601,3448,SF,=,75.0,,
5602,3448,A,=,25.0,,
5603,3449,A," ",,1,
5604,3449,SF," ",,1,
5605,3450,A,~,100.0,,
5606,3451,A," ",,1,
5607,3451,SF," ",,1,
5608,3452,A," ",,1,
5609,3452,SF," ",,1,
5610,3453,SF," ",,1,
5611,3454,A,=,100.0,,
5612,3455,SF," ",,1,
5613,3456,A," ",,1,
5614,3456,SF," ",,1,
5615,3457,A,~,100.0,,
5616,3457,SF," ",,1,
5617,3458,A," ",,1,
5618,3458,SF," ",,1,
5619,3459,A,~,100.0,,
5620,3460,A," ",,1,
5621,3461,A,=,100.0,,
5622,3462,A," ",,1,
5623,3462,SF," ",,1,
5624,3463,A,=,100.0,,
5625,3464,A," ",,1,
5626,3464,SF," ",,1,
5627,3465,A,~,100.0,,
5628,3466,SF," ",,1,
5629,3467,A,=,100.0,,
5630,3468,A,=,100.0,,
5631,3469,A," ",,1,
5632,3469,SF," ",,1,
5633,3470,A," ",,1,
5634,3471,A," ",,1,
5635,3471,SF," ",,1,
5636,3472,A," ",,1,
5637,3472,SF," ",,1,
5638,3473,A,=,100.0,,
5639,3474,A," ",,1,
5640,3474,SF," ",,1,
5641,3475,A," ",,1,
5642,3475,SF," ",,1,
5643,3476,A," ",,1,
5644,3476,SF," ",,1,
5645,3477,A," ",,1,
5646,3477,SF," ",,1,
5647,3478,SF,~,100.0,,
5648,3478,A," ",,1,
5649,3479,SF,=,100.0,,
5650,3479,A," ",,1,
5651,3480,A,~,100.0,,
5652,3480,SF," ",,1,
5653,3481,A," ",,1,
5654,3481,SF," ",,1,
5655,3482,A,=,100.0,,
5656,3483,SF,~,100.0,,
5657,3483,A," ",,1,
5658,3484,SF,~,100.0,,
5659,3484,A," ",,1,
5660,3485,A,=,100.0,,
5661,3486,A," ",,1,
5662,3486,SF," ",,1,
5663,3487,A,=,100.0,,
5664,3488,A," ",,1,
5665,3488,SF," ",,1,
5666,3489,A,~,100.0,,
5667,3490,A," ",,1,
5668,3490,SF," ",,1,
5669,3491,A," ",,1,
5670,3491,SF," ",,1,
5671,3492,SF,=,88.0,,
5672,3492,A,=,12.0,,
5673,3493,A,=,100.0,,
5674,3494,A," ",,1,
5675,3494,SF," ",,1,
5676,3495,A," ",,1,
5677,3495,SF," ",,1,
5678,3496,A," ",,1,
5679,3496,SF," ",,1,
5680,3497,A," ",,1,
5681,3497,SF," ",,1,
5682,3498,SF,=,100.0,,
5683,3499,A,=,100.0,,
5684,3500,A," ",,1,
5685,3500,SF," ",,1,
5686,3501,A," ",,1,
5687,3501,SF," ",,1,
5688,3502,A," ",,1,
5689,3502,SF," ",,1,
5690,3503,SF,=,90.0,,
5691,3503,A,=,10.0,,
5692,3504,SF,=,87.0,,
5693,3504,A,=,13.0,,
5694,3505,A,~,100.0,,
5695,3505,SF," ",,1,
5696,3506,A," ",,1,
5697,3506,SF," ",,1,
5698,3507,A,~,100.0,,
5699,3507,SF," ",,1,
5700,3508,A,~,100.0,,
5701,3508,SF," ",,1,
5702,3509,A,=,100.0,,
5703,3510,SF,~,100.0,,
5704,3510,A," ",,1,
5705,3511,A,=,100.0,,
5706,3512,A," ",,1,
5707,3512,SF," ",,1,
5708,3513,A," ",,1,
5709,3513,SF," ",,1,
5710,3514,A,=,81.0,,
5711,3514,SF,=,19.0,,
5712,3515,A,=,100.0,,
5713,3516,A," ",,1,
5714,3516,SF," ",,1,
5715,3517,A," ",,1,
5716,3517,SF," ",,1,
5717,3518,SF,=,100.0,,
5718,3519,A,=,100.0,,
5719,3520,SF,~,100.0,,
5720,3520,A," ",,1,
5721,3521,A," ",,1,
5722,3521,SF," ",,1,
5723,3522,A,=,100.0,,
5724,3523,A,=,100.0,,
5725,3524,A,~,100.0,,
5726,3524,SF,<,20.0,,
5727,3525,A,~,100.0,,
5728,3525,SF," ",,1,
5729,3526,A,~,100.0,,
5730,3526,SF," ",,1,
5731,3527,A,=,100.0,,
5732,3528,A,=,59.0,,
5733,3528,SF,=,41.0,,
5734,3529,A," ",,1,
5735,3529,SF," ",,1,
5736,3530,A," ",,1,
5737,3530,SF," ",,1,
5738,3531,A,~,100.0,,
5739,3531,SF," ",,1,
5740,3532,A,=,100.0,,
5741,3533,A," ",,1,
5742,3533,SF," ",,1,
5743,3534,A," ",,1,
5744,3534,SF," ",,1,
5745,3535,A,~,100.0,,
5746,3535,SF," ",,1,
5747,3536,A,=,100.0,,
5748,3537,A," ",,1,
5749,3537,SF," ",,1,
5750,3538,A,~,100.0,,
5751,3538,SF," ",,1,
5752,3539,A,=,100.0,,
5753,3540,A," ",,1,
5754,3541,A,~,100.0,,
5755,3541,SF,<,50.0,,
5756,3542,A,~,100.0,,
5757,3542,SF," ",,1,
5758,3542,B+,<,50.0,,
5759,3543,A,=,100.0,,
5760,3544,A,~,100.0,,
5761,3544,SF," ",,1,
5762,3545,A," ",,1,
5763,3545,SF," ",,1,
5764,3546,A," ",,1,
5765,3546,SF," ",,1,
5766,3547,A,~,100.0,,
5767,3547,SF," ",,1,
5768,3548,A," ",,1,
5769,3548,SF," ",,1,
5770,3549,A," ",,1,
5771,3549,SF," ",,1,
5772,3550,A,~,100.0,,
5773,3550,SF," ",,1,
5774,3551,A," ",,1,
5775,3551,SF," ",,1,
5776,3552,A,~,100.0,,
5777,3552,SF," ",,1,
5778,3553,A,=,100.0,,
5779,3554,A," ",,1,
5780,3555,A,=,100.0,,
5781,3556,A,~,100.0,,
5782,3556,SF," ",,1,
5783,3557,A,~,100.0,,
